4X4 HP,378999.4858947733
4XS,11232718.31464175
4XS Plus,1455946.7486154384
A/T,228390.23433714092
ATR Sport,138457.48598130842
ATR Sport 2,128684.50700934579
All Season UHP,369165.577275874
All-Terrain T/A KO2,2972.9871928002767
Altimax RT43,13263.503894081006
Argus-UHP,12468.930079612317
Blizzak WS80,360067.410436137
CS5 Ultra Touring,14320.665282104537
Comfort A5,792928.6115437862
Couragia M/T,13454.834544825198
Crugen HT51,10910.800536517827
Desert Hawk UHP,68069.88854274836
Desert Hawk X-MT,17793.99134648668
Dimax AS-8,681150.1090342673
Discoverer A/T3,15386.119331948761
Dynapro ATM (RF10),71259.0179127726
Dynapro HP2 (RA33),10171.554430598822
Dynapro HT (RH12),27276.155417099344
HP010,388281.4228971964
Ice Edge,249631.97819314647
Ingens A1,4991688.497317413
LX-Twenty,65971.19280027693
M/T,36440.80754586363
MS932 Sport,202639.62686050526
N Priz AH8,7865.066372447213
N'Priz AH5,17489.167445482875
NT555 G2,1680.7632398753897
Open Country A/T II,3315.43613707165
Open Country M/T,452.1651090342679
Open Country R/T,610.3851678781587
Optimo (H724),352040.5500173069
Proxes R888R,922.6066978193141
RP18,176662.86838006228
Ridge Grappler,3352.8856870889576
Road Venture AT51,18646.798459674617
Roadian HTX RH5,7694.393475250951
S637 (Trailer),4901.051574939424
SA07,184394.9290411908
SL369,91702.36413984073
SMT A7,12278.580391138803
SS595,11991.730962270673
ST Radial II,1126940.0443059884
TM-1,879982.1775700931
Terra Grappler G2,5115.562737971616
Trac Grip M/T R408,101166.15186915894
Trail Blade A/T,141124.0747663552
Trail Blade X/T,7291.859034267913
Wildpeak AT3W,92789.11413984075
Wrangler DuraTrac,6049.784267912771
Wrangler SR-A,138218.2852197993
X-COMP M/T,922.8794565593631
